feature,mean_abs_shap,shap_importance_pct
premed_required,0.07003947583380991,15.885212112861941
severity,0.05269411554439576,11.951220259108682
shift_Night,0.042134641754488396,9.556292556467136
pharmacists_on_duty,0.038210462038948914,8.666274086051292
stat_order,0.03641553764974636,8.259178597263126
queue_length_at_order,0.035334403152644155,8.013973295473725
pharmacist_credential,0.03393964377579888,7.697636711228545
patient_readiness_score,0.02899151088296199,6.575381873801566
lab_abnormal_count,0.020650603165926845,4.683633160357448
floor_occupancy_pct,0.017163862927657016,3.892827580961179
floor_3,0.00829624393521021,1.881618802567355
nurse_credential,0.007834510816844371,1.7768960239135225
has_abnormal_labs,0.005467204938132673,1.239982296737864
nurse_employment_years,0.004985746426671972,1.1307857259890568
shift_Evening,0.0036994272034363927,0.8390437695753108
